,date,tip,freq,numRides
197,1/9/2015 4:00,3.681666985,0.494135029,3028
198,1/9/2015 5:00,3.749893058,0.573897378,4201
199,1/9/2015 6:00,2.516794942,0.635537116,11302
200,1/9/2015 7:00,2.632694762,0.649635093,18011
201,1/9/2015 8:00,2.694953583,0.673290711,18895
202,1/9/2015 9:00,2.416773213,0.678861504,20194
203,1/9/2015 10:00,2.429141666,0.618448779,19100
204,1/9/2015 11:00,2.428585691,0.588864237,18731
205,1/9/2015 12:00,2.522455555,0.589659397,19817
206,1/9/2015 13:00,2.55563308,0.573107773,19811
207,1/9/2015 14:00,2.704941586,0.583757434,21706
208,1/9/2015 15:00,2.759412838,0.575233631,21485
209,1/9/2015 16:00,2.775571817,0.57880154,18628
210,1/9/2015 17:00,2.640890212,0.610116732,24055
211,1/9/2015 18:00,2.534521774,0.643765877,30655
212,1/9/2015 19:00,2.517485995,0.659990662,32571
213,1/9/2015 20:00,2.439880344,0.672885625,29015
214,1/9/2015 21:00,2.52516244,0.660505862,27733
215,1/9/2015 22:00,2.551863565,0.651336963,28687
216,1/9/2015 23:00,2.621685205,0.652701758,28754
217,1/10/2015 0:00,2.609961889,0.670939273,26586
218,1/10/2015 1:00,2.605101908,0.677433638,21782
219,1/10/2015 2:00,2.544753552,0.677236817,17535
220,1/10/2015 3:00,2.574205699,0.662663554,12487
221,1/10/2015 4:00,3.020122134,0.564225745,7673
222,1/10/2015 5:00,3.964726686,0.499236997,3856
223,1/10/2015 6:00,3.973575357,0.536310908,4797
224,1/10/2015 7:00,2.925890062,0.583259985,7676
225,1/10/2015 8:00,2.343583273,0.582004225,11425
226,1/10/2015 9:00,2.166961886,0.584749721,17546
227,1/10/2015 10:00,2.128159005,0.591342821,20906
228,1/10/2015 11:00,2.14751372,0.591634219,24645
229,1/10/2015 12:00,2.166780179,0.601350658,26936
230,1/10/2015 13:00,2.222077406,0.593734489,26292
231,1/10/2015 14:00,2.263590006,0.595096167,25200
232,1/10/2015 15:00,2.405780027,0.596489125,27145
233,1/10/2015 16:00,2.33966792,0.599441866,24870
234,1/10/2015 17:00,2.3306061,0.591162372,26401
235,1/10/2015 18:00,2.295178609,0.59472889,30966
236,1/10/2015 19:00,2.27493215,0.612657876,31396
237,1/10/2015 20:00,2.299560652,0.645357736,29979
238,1/10/2015 21:00,2.371754586,0.629111333,27413
239,1/10/2015 22:00,2.425773668,0.621274685,30186
240,1/10/2015 23:00,2.482041759,0.64827355,31842
241,1/11/2015 0:00,2.489822405,0.663125765,28873
242,1/11/2015 1:00,2.396263446,0.684879841,24937
243,1/11/2015 2:00,2.432125126,0.689274572,20440
244,1/11/2015 3:00,2.477870564,0.670019846,15274
245,1/11/2015 4:00,2.759079695,0.555365874,8943
246,1/11/2015 5:00,3.697130479,0.506064021,4036
247,1/11/2015 6:00,4.105830315,0.52617227,4174
248,1/11/2015 7:00,3.190265337,0.542424567,5816
249,1/11/2015 8:00,2.403648767,0.590089393,9165
250,1/11/2015 9:00,2.304787298,0.590401813,13808
251,1/11/2015 10:00,2.298084379,0.595466846,18480
252,1/11/2015 11:00,2.250234307,0.612250852,22110
253,1/11/2015 12:00,2.264878059,0.62184861,24286
254,1/11/2015 13:00,2.366664874,0.620202452,24336
255,1/11/2015 14:00,2.578578458,0.616042451,22636
256,1/11/2015 15:00,2.685105752,0.603132146,21937
257,1/11/2015 16:00,2.801797932,0.616712726,22216
258,1/11/2015 17:00,2.608207383,0.621372212,23176
259,1/11/2015 18:00,2.503155377,0.62698941,22971
260,1/11/2015 19:00,2.533002862,0.642782667,21060
261,1/11/2015 20:00,2.68502967,0.6400789,17356
262,1/11/2015 21:00,2.789638868,0.637728085,16315
263,1/11/2015 22:00,2.878430934,0.630474917,14489
264,1/11/2015 23:00,3.043315695,0.635665818,12795
265,1/12/2015 0:00,3.391799182,0.590776078,7691
266,1/12/2015 1:00,3.164200771,0.529204459,4265
267,1/12/2015 2:00,2.936735512,0.476285323,3040
268,1/12/2015 3:00,3.456365236,0.482436315,2295
269,1/12/2015 4:00,4.204010728,0.506688803,2319
270,1/12/2015 5:00,3.853196287,0.603082324,4281
271,1/12/2015 6:00,2.631320428,0.633682171,11556
272,1/12/2015 7:00,2.368595493,0.661759277,20218
273,1/12/2015 8:00,2.430778788,0.681678407,24227
274,1/12/2015 9:00,2.46771117,0.667077519,22719
275,1/12/2015 10:00,2.529065913,0.611976542,19871
276,1/12/2015 11:00,2.627651665,0.593160765,19553
277,1/12/2015 12:00,2.587470862,0.582715736,20790
278,1/12/2015 13:00,2.509917073,0.582700244,20182
279,1/12/2015 14:00,2.637654109,0.583647297,21747
280,1/12/2015 15:00,2.705918794,0.582882946,21430
281,1/12/2015 16:00,2.812907133,0.586498337,18041
282,1/12/2015 17:00,2.71443897,0.623616502,21610
283,1/12/2015 18:00,2.546429195,0.661459497,26327
284,1/12/2015 19:00,2.465600552,0.673263876,25520
285,1/12/2015 20:00,2.539691301,0.695897294,23628
286,1/12/2015 21:00,2.673897227,0.697859409,22215
287,1/12/2015 22:00,2.678164598,0.693427318,19296
288,1/12/2015 23:00,2.852327023,0.651722943,13546
289,1/13/2015 0:00,2.769333642,0.664136101,11061
290,1/13/2015 1:00,2.680098911,0.584989741,5511
291,1/13/2015 2:00,2.788169651,0.547877053,3448
292,1/13/2015 3:00,2.816005853,0.506056554,2160
293,1/13/2015 4:00,3.895277402,0.496053095,2251
294,1/13/2015 5:00,3.326688482,0.609358024,4113
295,1/13/2015 6:00,2.467046175,0.636613719,11627
296,1/13/2015 7:00,2.363516701,0.660843438,21863
297,1/13/2015 8:00,2.41714849,0.700107994,26062
298,1/13/2015 9:00,2.496803529,0.682255462,24479
299,1/13/2015 10:00,2.58217129,0.634975009,21986
300,1/13/2015 11:00,2.624348267,0.613429601,22052
301,1/13/2015 12:00,2.669600432,0.605935416,22747
302,1/13/2015 13:00,2.735781211,0.60113812,21910
303,1/13/2015 14:00,2.827511001,0.602444168,24020
304,1/13/2015 15:00,2.878696772,0.589061766,23270
305,1/13/2015 16:00,2.982168856,0.589762109,18907
306,1/13/2015 17:00,2.690771178,0.627813952,22734
307,1/13/2015 18:00,2.491238634,0.652865755,28884
308,1/13/2015 19:00,2.437525775,0.679706595,29790
309,1/13/2015 20:00,2.473925777,0.700063808,29236
310,1/13/2015 21:00,2.61137862,0.70195491,28619
311,1/13/2015 22:00,2.736116398,0.698083361,24574
312,1/13/2015 23:00,2.766008259,0.674578383,17213
313,1/14/2015 0:00,2.836968411,0.639036343,11076
314,1/14/2015 1:00,2.699395676,0.600121147,6499
315,1/14/2015 2:00,2.539277139,0.582183129,4133
316,1/14/2015 3:00,2.94516111,0.525272585,2973
317,1/14/2015 4:00,4.139155827,0.499342911,2739
318,1/14/2015 5:00,3.630176822,0.60260898,4486
319,1/14/2015 6:00,2.650759039,0.637050816,12082
320,1/14/2015 7:00,2.410177355,0.665355925,22311
321,1/14/2015 8:00,2.405901966,0.697414646,26221
322,1/14/2015 9:00,2.439695133,0.685466044,24625
323,1/14/2015 10:00,2.570641583,0.639667034,21281
324,1/14/2015 11:00,2.724416128,0.619574738,21003
325,1/14/2015 12:00,2.680805874,0.608342085,21599
326,1/14/2015 13:00,2.795781013,0.606304558,21099
327,1/14/2015 14:00,2.863139625,0.604127021,22582
328,1/14/2015 15:00,2.918133816,0.595863498,21614
329,1/14/2015 16:00,3.03190598,0.592191589,17849
330,1/14/2015 17:00,2.750263635,0.629656762,22232
331,1/14/2015 18:00,2.511545918,0.66323652,28517
332,1/14/2015 19:00,2.435379776,0.67662919,29482
333,1/14/2015 20:00,2.53589519,0.703606462,27266
334,1/14/2015 21:00,2.661166835,0.711957542,27429
335,1/14/2015 22:00,2.705667025,0.704515266,25341
336,1/14/2015 23:00,2.794128059,0.690256889,18217
337,1/15/2015 0:00,2.714514824,0.648273227,11389
338,1/15/2015 1:00,2.74732619,0.618053876,6785
339,1/15/2015 2:00,2.684047575,0.568088931,4246
340,1/15/2015 3:00,3.156636669,0.547337443,2901
341,1/15/2015 4:00,4.18647221,0.506000725,2679
342,1/15/2015 5:00,3.759168482,0.625146562,4380
343,1/15/2015 6:00,2.584071444,0.648621653,12016
344,1/15/2015 7:00,2.320815786,0.672112786,21875
345,1/15/2015 8:00,2.37467607,0.706958399,26056
346,1/15/2015 9:00,2.417456317,0.686092235,24517
347,1/15/2015 10:00,2.545270474,0.630640012,21128
348,1/15/2015 11:00,2.612370965,0.618233694,20268
349,1/15/2015 12:00,2.63158091,0.606740189,21440
350,1/15/2015 13:00,2.802968712,0.605071664,20628
351,1/15/2015 14:00,2.945543445,0.600576589,22373
352,1/15/2015 15:00,3.010417358,0.594333188,21715
353,1/15/2015 16:00,3.254153113,0.599984029,17706
354,1/15/2015 17:00,2.887833848,0.617585784,21760
355,1/15/2015 18:00,2.617286268,0.655550687,28060
356,1/15/2015 19:00,2.505040992,0.676458802,29867
357,1/15/2015 20:00,2.571015883,0.701170701,29081
358,1/15/2015 21:00,2.735750211,0.698315174,29105
359,1/15/2015 22:00,2.802627185,0.710268485,27978
360,1/15/2015 23:00,2.858103464,0.701191876,23233
361,1/16/2015 0:00,2.758630892,0.672434287,15958
362,1/16/2015 1:00,2.767752572,0.634242336,9830
363,1/16/2015 2:00,2.655940219,0.600381872,6769
364,1/16/2015 3:00,2.927871128,0.551216462,4418
365,1/16/2015 4:00,3.711585194,0.528188375,3851
366,1/16/2015 5:00,3.870895104,0.619477183,4765
367,1/16/2015 6:00,2.899330261,0.644865098,11742
368,1/16/2015 7:00,2.379843021,0.665181105,21074
369,1/16/2015 8:00,2.318233145,0.700201393,24998
370,1/16/2015 9:00,2.395566909,0.693191173,23605
371,1/16/2015 10:00,2.520114377,0.621970314,20583
372,1/16/2015 11:00,2.614685233,0.604463583,20199
373,1/16/2015 12:00,2.68147021,0.600350899,21320
374,1/16/2015 13:00,2.736854822,0.58966198,20952
375,1/16/2015 14:00,2.851025307,0.590600933,23369
376,1/16/2015 15:00,2.992164311,0.579127431,21699
377,1/16/2015 16:00,3.028925362,0.584968925,18571
378,1/16/2015 17:00,2.743339301,0.610572137,23426
379,1/16/2015 18:00,2.571774045,0.635730315,29819
380,1/16/2015 19:00,2.469176955,0.642501182,32378
381,1/16/2015 20:00,2.404313343,0.664779334,30337
382,1/16/2015 21:00,2.529932138,0.650537414,29246
383,1/16/2015 22:00,2.593073778,0.647433671,29898
384,1/16/2015 23:00,2.652771366,0.657485004,29317
385,1/17/2015 0:00,2.669523381,0.663133248,26846
386,1/17/2015 1:00,2.586256645,0.674178487,21792
387,1/17/2015 2:00,2.541521029,0.676043729,17353
388,1/17/2015 3:00,2.57766615,0.647679985,12807
389,1/17/2015 4:00,3.127094115,0.551486082,8221
390,1/17/2015 5:00,4.772084923,0.541632212,4113
391,1/17/2015 6:00,4.079158686,0.55780864,4984
392,1/17/2015 7:00,3.229852839,0.571395315,6922
393,1/17/2015 8:00,2.421291478,0.564921875,11841
394,1/17/2015 9:00,2.242535746,0.585495822,16425
395,1/17/2015 10:00,2.167519913,0.574035965,19177
396,1/17/2015 11:00,2.181917195,0.589187871,21593
397,1/17/2015 12:00,2.133574581,0.583184568,23480
398,1/17/2015 13:00,2.203903524,0.568892805,23780
399,1/17/2015 14:00,2.248557938,0.572821857,22696
400,1/17/2015 15:00,2.350072117,0.567325663,24031
401,1/17/2015 16:00,2.352204929,0.56375615,22596
402,1/17/2015 17:00,2.375315241,0.569445397,24966
403,1/17/2015 18:00,2.259347193,0.584176401,28426
404,1/17/2015 19:00,2.278597536,0.597953221,29724
405,1/17/2015 20:00,2.287678065,0.620576832,24934
406,1/17/2015 21:00,2.343153578,0.611035985,24786
407,1/17/2015 22:00,2.378850152,0.618331877,27271
408,1/17/2015 23:00,2.433503611,0.635685465,28063
409,1/18/2015 0:00,2.415143178,0.653449826,27343
410,1/18/2015 1:00,2.43694576,0.6741363,23852
411,1/18/2015 2:00,2.430459867,0.68425278,20765
412,1/18/2015 3:00,2.590466411,0.662052085,15849
413,1/18/2015 4:00,2.727148858,0.582032407,9510
414,1/18/2015 5:00,3.312736926,0.515375729,4254
415,1/18/2015 6:00,3.760877667,0.53413793,3930
416,1/18/2015 7:00,3.146562187,0.530462055,5291
417,1/18/2015 8:00,2.513533094,0.521532997,9027
418,1/18/2015 9:00,2.464709588,0.530788498,13916
419,1/18/2015 10:00,2.226076818,0.550875983,19858
420,1/18/2015 11:00,2.163572562,0.570753472,24424
421,1/18/2015 12:00,2.167238653,0.580966903,25810
422,1/18/2015 13:00,2.322390807,0.583689574,25864
423,1/18/2015 14:00,2.406023576,0.589806414,26234
424,1/18/2015 15:00,2.423752623,0.589807421,24110
425,1/18/2015 16:00,2.520463685,0.590528773,21062
426,1/18/2015 17:00,2.432902365,0.589934666,21010
427,1/18/2015 18:00,2.406925008,0.615032597,22489
429,1/18/2015 20:00,2.513535291,0.639186511,17979
430,1/18/2015 21:00,2.529462174,0.642916174,16615
431,1/18/2015 22:00,2.606900619,0.65860468,16345
432,1/18/2015 23:00,2.679036656,0.644672326,17246
433,1/19/2015 0:00,2.55566221,0.645946986,14259
434,1/19/2015 1:00,2.509319255,0.643741954,11666
435,1/19/2015 2:00,2.498251569,0.620982986,8059
436,1/19/2015 3:00,2.788729942,0.580701687,5727
437,1/19/2015 4:00,3.553420889,0.528916759,4213
438,1/19/2015 5:00,4.303941014,0.564414184,3441
439,1/19/2015 6:00,3.610335182,0.569807531,3244
440,1/19/2015 7:00,2.821188058,0.615515118,5791
441,1/19/2015 8:00,2.337515063,0.643286174,8057
442,1/19/2015 9:00,2.346898267,0.622690426,12431
443,1/19/2015 10:00,2.502657802,0.596451463,15188
444,1/19/2015 11:00,2.481647614,0.594772044,16571
445,1/19/2015 12:00,2.393071323,0.594028397,17906
446,1/19/2015 13:00,2.548132137,0.599327471,20083
447,1/19/2015 14:00,2.67883272,0.598376639,20754
448,1/19/2015 15:00,2.798051232,0.606169382,20986
449,1/19/2015 16:00,2.69756402,0.608714341,21220
450,1/19/2015 17:00,2.595586768,0.630969678,20083
451,1/19/2015 18:00,2.375636047,0.648537385,21172
452,1/19/2015 19:00,2.458031613,0.659008054,22960
453,1/19/2015 20:00,2.661558076,0.657089831,21171
454,1/19/2015 21:00,2.799535541,0.671642836,18406
455,1/19/2015 22:00,3.073609067,0.67158166,16928
456,1/19/2015 23:00,3.204018563,0.655524152,15598
457,1/20/2015 0:00,3.158022005,0.61402143,11140
458,1/20/2015 1:00,2.86897663,0.581210882,7244
459,1/20/2015 2:00,2.810244132,0.525732336,4297
460,1/20/2015 3:00,3.024093569,0.509158392,2853
461,1/20/2015 4:00,3.901036235,0.51552531,1866
462,1/20/2015 5:00,3.807609224,0.643617043,2101
463,1/20/2015 6:00,2.637569271,0.645018034,4390
464,1/20/2015 7:00,2.460066358,0.671687882,11891
465,1/20/2015 8:00,2.373939113,0.690101483,21001
466,1/20/2015 9:00,2.492052733,0.67400799,24793
467,1/20/2015 10:00,2.730085848,0.623596469,23165
468,1/20/2015 11:00,2.677877606,0.601643373,19726
469,1/20/2015 12:00,2.566126104,0.592019919,19049
470,1/20/2015 13:00,2.659467761,0.59053493,19410
471,1/20/2015 14:00,2.687843719,0.594103033,19185
472,1/20/2015 15:00,2.762959807,0.582761576,20743
473,1/20/2015 16:00,2.973738441,0.590131474,20649
474,1/20/2015 17:00,2.677303894,0.620989917,18008
475,1/20/2015 18:00,2.533812552,0.649860817,21937
476,1/20/2015 19:00,2.510787343,0.683864022,27844
477,1/20/2015 20:00,2.595746507,0.706960521,26837
478,1/20/2015 21:00,2.704121323,0.710365407,25740
479,1/20/2015 22:00,2.742137695,0.697625046,25535
480,1/20/2015 23:00,2.816581224,0.677008473,22121
481,1/21/2015 0:00,2.751508754,0.644944756,15196
482,1/21/2015 1:00,2.925827577,0.610428747,9391
483,1/21/2015 2:00,2.790470947,0.573745294,5787
484,1/21/2015 3:00,2.97413678,0.534185784,3709
485,1/21/2015 4:00,3.674820852,0.503707231,2455
486,1/21/2015 5:00,3.482716529,0.611211501,2449
487,1/21/2015 6:00,2.486009564,0.639970042,4169
488,1/21/2015 7:00,2.362167245,0.669515756,11648
489,1/21/2015 8:00,2.309098284,0.696991928,21689
490,1/21/2015 9:00,2.463068526,0.68242047,25826
491,1/21/2015 10:00,2.524828746,0.635023933,23812
492,1/21/2015 11:00,2.63409279,0.619817279,21294
493,1/21/2015 12:00,2.617285997,0.603356641,19990
494,1/21/2015 13:00,2.708871963,0.605685966,20746
495,1/21/2015 14:00,2.774245982,0.602288691,20266
496,1/21/2015 15:00,2.817534307,0.59542607,21839
497,1/21/2015 16:00,2.905534887,0.60196179,21244
498,1/21/2015 17:00,2.676633036,0.630184933,18323
499,1/21/2015 18:00,2.510001899,0.666232272,23083
500,1/21/2015 19:00,2.507116258,0.679377799,28955
